symbol,timestamp,datetime,side,price,amount,btc_volume
RLC/BTC,1584287844187,2020-03-15T15:57:24.187Z,sell,4.787e-05,3.0,0.00014361
RLC/BTC,1584287844187,2020-03-15T15:57:24.187Z,sell,4.786e-05,547.0,0.02617942
RLC/BTC,1584288139608,2020-03-15T16:02:19.608Z,buy,4.796e-05,44.0,0.00211024
RLC/BTC,1584288338373,2020-03-15T16:05:38.373Z,sell,4.782e-05,3.0,0.0001434599999999
RLC/BTC,1584288357773,2020-03-15T16:05:57.773Z,buy,4.795e-05,1.0,4.795e-05
RLC/BTC,1584288769297,2020-03-15T16:12:49.297Z,sell,4.782e-05,52.0,0.00248664
RLC/BTC,1584288769297,2020-03-15T16:12:49.297Z,sell,4.781e-05,193.0,0.0092273299999999
RLC/BTC,1584288769297,2020-03-15T16:12:49.297Z,sell,4.779e-05,15.0,0.00071685
RLC/BTC,1584288873961,2020-03-15T16:14:33.961Z,buy,4.798e-05,1.0,4.798e-05
RLC/BTC,1584289079099,2020-03-15T16:17:59.099Z,buy,4.798e-05,20.0,0.0009595999999999
RLC/BTC,1584289687600,2020-03-15T16:28:07.600Z,buy,4.799e-05,3.0,0.00014397
RLC/BTC,1584289807493,2020-03-15T16:30:07.493Z,buy,4.799e-05,1.0,4.799e-05
RLC/BTC,1584289895443,2020-03-15T16:31:35.443Z,buy,4.799e-05,1.0,4.799e-05
RLC/BTC,1584289949320,2020-03-15T16:32:29.320Z,buy,4.799e-05,1.0,4.799e-05
RLC/BTC,1584290046525,2020-03-15T16:34:06.525Z,sell,4.79e-05,44.0,0.0021076
RLC/BTC,1584290051024,2020-03-15T16:34:11.024Z,sell,4.792e-05,30.0,0.0014376
RLC/BTC,1584290087118,2020-03-15T16:34:47.118Z,buy,4.799e-05,799.0,0.03834401
RLC/BTC,1584290088625,2020-03-15T16:34:48.625Z,buy,4.799e-05,316.0,0.01516484
RLC/BTC,1584290096567,2020-03-15T16:34:56.567Z,sell,4.793e-05,74.0,0.0035468199999999
RLC/BTC,1584290248690,2020-03-15T16:37:28.690Z,buy,4.795e-05,18.0,0.0008631
RLC/BTC,1584290248690,2020-03-15T16:37:28.690Z,buy,4.796e-05,15.0,0.0007194
RLC/BTC,1584290271892,2020-03-15T16:37:51.892Z,buy,4.796e-05,86.0,0.00412456
RLC/BTC,1584290277991,2020-03-15T16:37:57.991Z,buy,4.797e-05,76.0,0.00364572
RLC/BTC,1584290280194,2020-03-15T16:38:00.194Z,buy,4.797e-05,26.0,0.00124722
RLC/BTC,1584290746253,2020-03-15T16:45:46.253Z,sell,4.784e-05,6.0,0.00028704
RLC/BTC,1584290746253,2020-03-15T16:45:46.253Z,sell,4.783e-05,4088.0,0.19552904
RLC/BTC,1584291062765,2020-03-15T16:51:02.765Z,buy,4.795e-05,3.0,0.00014385
RLC/BTC,1584291062765,2020-03-15T16:51:02.765Z,buy,4.798e-05,6.0,0.00028788
RLC/BTC,1584291062765,2020-03-15T16:51:02.765Z,buy,4.803e-05,30.0,0.0014409
RLC/BTC,1584291062765,2020-03-15T16:51:02.765Z,buy,4.804e-05,2.0,9.608e-05
RLC/BTC,1584291120209,2020-03-15T16:52:00.209Z,buy,4.806e-05,21.0,0.0010092599999999
RLC/BTC,1584291146404,2020-03-15T16:52:26.404Z,buy,4.81e-05,30.0,0.0014429999999999
RLC/BTC,1584291146405,2020-03-15T16:52:26.405Z,buy,4.811e-05,30.0,0.0014433
RLC/BTC,1584291146405,2020-03-15T16:52:26.405Z,buy,4.811e-05,30.0,0.0014433
RLC/BTC,1584291146406,2020-03-15T16:52:26.406Z,buy,4.811e-05,30.0,0.0014433
RLC/BTC,1584291146406,2020-03-15T16:52:26.406Z,buy,4.811e-05,30.0,0.0014433
RLC/BTC,1584291146406,2020-03-15T16:52:26.406Z,buy,4.811e-05,21.0,0.00101031
RLC/BTC,1584291146896,2020-03-15T16:52:26.896Z,buy,4.818e-05,28.0,0.00134904
RLC/BTC,1584291146896,2020-03-15T16:52:26.896Z,buy,4.818e-05,28.0,0.00134904
RLC/BTC,1584291440383,2020-03-15T16:57:20.383Z,sell,4.818e-05,21.0,0.00101178
RLC/BTC,1584291446630,2020-03-15T16:57:26.630Z,sell,4.818e-05,14.0,0.00067452
RLC/BTC,1584291446644,2020-03-15T16:57:26.644Z,sell,4.818e-05,24.0,0.00115632
